Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
163210	-1.2628000000000001
163220	-1.2628000000000001
163230	-1.0332000000000001
163240	-0.9758
163250	-1.148
163260	-1.148
163270	-1.0332000000000001
163280	-0.861
163290	-1.2054
163300	-1.0906
163310	-0.9758
163320	-0.80359999999999987
163330	-1.148
163340	-0.9758
163350	-0.9184
163360	-0.9184
163370	-1.2054
163380	-1.0906
163390	-1.0332000000000001
163400	-0.9184
163410	-1.2628000000000001
163420	-1.2054
163430	-1.0906
163440	-1.0332000000000001
163450	-1.2054
163460	-1.148
163470	-1.148
163480	-0.9184
163490	-1.2628000000000001
163500	-1.0906
163510	-0.9758
163520	-0.861
163530	-1.148
163540	-1.0332000000000001
163550	-0.9758
163560	-0.861
163570	-1.148
163580	-1.0332000000000001
163590	-0.9758
163600	-0.861
163610	-1.148
163620	-1.148
163630	-1.0332000000000001
163640	-0.9758
163650	-1.2628000000000001
163660	-1.2054
163670	-1.0906
163680	-0.9758
163690	-1.148
163700	-1.0906
163710	-1.0332000000000001
163720	-0.80359999999999987
163730	-1.0906
163740	-0.9184
163750	-0.861
163760	-0.80359999999999987
163770	-0.9184
163780	-0.861
163790	-0.74620000000000009
163800	-0.74620000000000009
163810	-0.63140000000000007
163820	-0.861
163830	-0.74620000000000009
163840	-0.63140000000000007
163850	-0.63140000000000007
163860	-0.574
163870	-0.74620000000000009
163880	-0.861
163890	-0.6888
163900	-0.51660000000000006
163910	-0.4592
163920	-0.3444
163930	-0.4592
163940	-0.51660000000000006
163950	-0.63140000000000007
163960	-0.80359999999999987
163970	-0.6888
163980	-0.9184
163990	-0.80359999999999987
164000	-0.63140000000000007
164010	-0.6888
164020	-0.861
164030	-0.9184
164040	-0.6888
164050	-0.574
164060	-0.574
164070	-0.80359999999999987
164080	-1.0332000000000001
164090	-1.0332000000000001
164100	-1.0906
164110	-1.0906
164120	-1.0906
164130	-1.148
164140	-1.148
164150	-1.2054
164160	-1.2054
164170	-1.2054
164180	-1.2628000000000001
164190	-1.2628000000000001
164200	-1.3776
164210	-1.3776
164220	-1.3776
164230	-1.3776
164240	-1.435
164250	-1.435
164260	-1.435
164270	-1.4924000000000002
164280	-1.4924000000000002
164290	-1.6071999999999997
164300	-1.5498
164310	-1.6071999999999997
164320	-1.6071999999999997
164330	-1.6071999999999997
164340	-1.6645999999999999
164350	-1.6645999999999999
164360	-1.6645999999999999
164370	-1.7793999999999999
164380	-1.6645999999999999
164390	-1.6645999999999999
164400	-1.6071999999999997
164410	-1.4924000000000002
164420	-1.3776
164430	-1.0332000000000001
164440	-0.63140000000000007
164450	-0.0574
164460	0.4592
164470	1.2054
164480	1.3776
164490	1.4924000000000002
164500	1.3202
164510	0.9758
164520	1.0332000000000001
164530	1.0906
164540	0.9758
164550	1.0332000000000001
164560	1.148
164570	1.3776
164580	1.2054
164590	1.3776
164600	1.4924000000000002
164610	1.3202
164620	1.2628000000000001
164630	1.148
164640	1.3202
164650	1.3776
164660	1.3776
164670	1.2054
164680	1.0906
164690	1.0906
164700	1.2054
164710	1.148
164720	1.0906
164730	1.0332000000000001
164740	1.0906
164750	1.2054
164760	1.148
164770	0.9758
164780	1.0906
164790	1.148
164800	1.0906
164810	0.9758
164820	1.2054
164830	1.148
164840	1.2054
164850	0.9184
164860	1.0906
164870	1.0906
164880	0.9758
164890	0.9184
164900	0.9184
164910	0.9758
164920	0.9758
164930	0.80359999999999987
164940	0.9758
164950	1.0332000000000001
164960	1.0332000000000001
164970	0.80359999999999987
164980	0.9758
164990	1.0906
165000	1.0906
165010	0.9184
165020	1.148
165030	1.148
165040	1.2054
165050	1.0332000000000001
165060	1.2054
165070	1.2054
165080	0.9758
165090	0.9758
165100	0.9758
165110	1.0906
165120	0.9758
165130	0.80359999999999987
165140	0.9758
165150	1.0332000000000001
165160	1.0332000000000001
165170	0.80359999999999987
165180	0.9758
165190	1.0332000000000001
165200	1.0332000000000001
165210	0.9184
165220	1.2054
165230	1.0906
165240	1.0906
165250	1.0332000000000001
165260	1.148
165270	1.2054
165280	1.0332000000000001
165290	1.0332000000000001
165300	1.0332000000000001
165310	1.0906
165320	1.0332000000000001
165330	0.80359999999999987
165340	1.2054
165350	1.0906
165360	0.9758
165370	0.861
165380	0.9758
165390	1.0332000000000001
165400	1.0332000000000001
165410	0.80359999999999987
165420	1.0332000000000001
165430	1.0906
165440	0.9184
165450	0.74620000000000009
165460	0.861
165470	1.0332000000000001
165480	0.80359999999999987
165490	0.74620000000000009
165500	0.74620000000000009
165510	0.74620000000000009
165520	0.74620000000000009
165530	0.63140000000000007
165540	0.574
165550	0.51660000000000006
165560	0.63140000000000007
165570	0.4592
165580	0.63140000000000007
165590	0.4592
165600	0.3444
165610	0.3444
165620	0.2296
165630	0.287
165640	0.51660000000000006
165650	0.6888
165660	0.574
165670	0.74620000000000009
165680	0.74620000000000009
165690	0.574
165700	0.80359999999999987
165710	1.0906
165720	1.0906
165730	0.9758
165740	0.6888
165750	0.51660000000000006
165760	0.574
165770	0.74620000000000009
165780	0.9184
165790	0.9184
165800	0.861
165810	0.9184
165820	0.9184
165830	0.9184
165840	0.9758
165850	0.9758
165860	0.9758
165870	1.0332000000000001
165880	1.0906
165890	1.0332000000000001
165900	1.0332000000000001
165910	1.0906
165920	1.0906
165930	1.0906
165940	1.148
165950	1.148
165960	1.148
165970	1.2054
165980	1.2054
165990	1.2054
166000	1.2054
166010	1.2628000000000001
166020	1.2628000000000001
166030	1.2628000000000001
166040	1.2628000000000001
166050	1.2628000000000001
166060	1.3202
166070	1.2628000000000001
166080	1.2628000000000001
166090	1.2054
166100	1.0906
166110	0.861
166120	0.574
166130	0.1722
166140	-0.287
166150	-0.9184
166160	-1.3202
166170	-1.3776
166180	-1.3202
166190	-1.0332000000000001
166200	-0.6888
166210	-0.9184
166220	-0.861
166230	-0.9758
166240	-1.0906
166250	-1.2628000000000001
166260	-1.3776
166270	-1.4924000000000002
166280	-1.435
166290	-1.3202
166300	-1.2628000000000001
166310	-1.148
166320	-1.2628000000000001
166330	-1.435
166340	-1.435
166350	-1.3776
166360	-1.148
166370	-1.0332000000000001
166380	-1.3776
166390	-1.435
166400	-1.2628000000000001
166410	-1.0906
166420	-1.148
166430	-1.3202
166440	-1.2628000000000001
166450	-1.148
166460	-1.0906
166470	-1.3202
166480	-1.2054
166490	-1.0906
166500	-0.9184
166510	-1.2054
166520	-1.0906
166530	-0.9758
166540	-0.9184
166550	-1.2054
166560	-1.0906
166570	-1.0332000000000001
166580	-0.9758
166590	-1.2628000000000001
166600	-1.2054
166610	-1.0906
166620	-0.9758
166630	-1.2054
166640	-1.0906
166650	-1.0332000000000001
166660	-0.9184
166670	-1.2054
166680	-1.0332000000000001
166690	-0.9758
166700	-0.9184
166710	-1.148
166720	-1.0906
166730	-0.9184
166740	-0.861
166750	-1.148
166760	-1.0332000000000001
166770	-0.9758
166780	-0.9184
166790	-1.2054
166800	-1.2054
166810	-1.0332000000000001
166820	-1.0332000000000001
166830	-1.2054
166840	-1.148
166850	-1.148
166860	-0.9184
166870	-1.2054
166880	-1.0906
166890	-1.0332000000000001
166900	-0.861
166910	-1.148
166920	-1.0332000000000001
166930	-0.9184
166940	-0.9184
166950	-1.148
166960	-1.0906
166970	-0.9758
166980	-0.9184
166990	-1.148
167000	-1.0906
167010	-1.0332000000000001
167020	-0.9758
167030	-1.148
167040	-1.148
167050	-1.148
167060	-0.9758
167070	-1.2054
167080	-1.148
167090	-0.9758
167100	-0.80359999999999987
167110	-1.0906
167120	-0.9184
167130	-0.861
167140	-0.6888
167150	-0.9184
167160	-0.9758
167170	-0.6888
167180	-0.6888
167190	-0.63140000000000007
167200	-0.80359999999999987
167210	-0.80359999999999987
167220	-0.63140000000000007
167230	-0.6888
167240	-0.63140000000000007
167250	-0.80359999999999987
167260	-0.861
167270	-0.63140000000000007
167280	-0.51660000000000006
167290	-0.40179999999999994
167300	-0.4592
167310	-0.4592
167320	-0.574
167330	-0.63140000000000007
167340	-0.861
167350	-0.6888
167360	-0.9184
167370	-0.74620000000000009
167380	-0.51660000000000006
167390	-0.74620000000000009
167400	-0.9758
167410	-0.9184
167420	-0.74620000000000009
167430	-0.574
167440	-0.574
167450	-0.80359999999999987
167460	-0.9758
167470	-1.0332000000000001
167480	-1.0332000000000001
167490	-1.0906
167500	-1.0906
167510	-1.0906
167520	-1.148
167530	-1.148
167540	-1.148
167550	-1.2054
167560	-1.2054
167570	-1.2628000000000001
167580	-1.3202
167590	-1.3202
167600	-1.3776
167610	-1.3776
167620	-1.3776
167630	-1.3776
167640	-1.435
167650	-1.435
167660	-1.435
167670	-1.4924000000000002
167680	-1.4924000000000002
167690	-1.5498
167700	-1.6071999999999997
167710	-1.6071999999999997
167720	-1.6071999999999997
167730	-1.6071999999999997
167740	-1.6071999999999997
167750	-1.6645999999999999
167760	-1.6645999999999999
167770	-1.6645999999999999
167780	-1.6071999999999997
167790	-1.4924000000000002
167800	-1.2628000000000001
167810	-0.9758
167820	-0.574
167830	-0.0574
167840	0.574
167850	1.2054
167860	1.435
167870	1.4924000000000002
167880	1.3202
167890	0.9758
167900	1.0332000000000001
167910	1.0906
167920	0.861
167930	1.0332000000000001
167940	1.148
167950	1.3202
167960	1.2628000000000001
167970	1.3776
167980	1.4924000000000002
167990	1.3776
168000	1.3202
168010	1.148
168020	1.3202
168030	1.3776
168040	1.3776
168050	1.0906
168060	0.9758
168070	1.0906
168080	1.2628000000000001
168090	1.148
168100	1.0332000000000001
168110	1.0906
168120	1.2054
168130	1.2054
168140	1.0906
168150	1.0332000000000001
168160	1.2054
168170	1.2054
168180	1.2054
168190	1.0332000000000001
168200	1.2628000000000001
168210	1.148
168220	1.2054
168230	0.9184
168240	1.0906
168250	1.0906
168260	1.0332000000000001
168270	0.9184
168280	0.9758
168290	1.0332000000000001
168300	0.9758
168310	0.74620000000000009
168320	1.0332000000000001
168330	1.0332000000000001
168340	0.9758
168350	0.80359999999999987
168360	1.0332000000000001
168370	1.0332000000000001
168380	1.0906
168390	0.9184
168400	1.2054
168410	1.148
168420	1.148
168430	1.0332000000000001
168440	1.148
168450	1.2054
168460	1.0332000000000001
168470	0.9758
168480	1.0332000000000001
168490	1.0906
168500	0.9758
168510	0.80359999999999987
168520	1.0332000000000001
168530	0.9758
168540	0.9758
168550	0.80359999999999987
168560	0.9758
168570	1.0332000000000001
168580	1.0332000000000001
168590	0.9184
168600	1.148
168610	1.0906
168620	1.0906
168630	1.0332000000000001
168640	1.148
168650	1.2054
168660	1.0332000000000001
168670	1.0332000000000001
168680	1.0332000000000001
168690	1.0906
168700	1.0332000000000001
168710	0.80359999999999987
168720	1.0332000000000001
168730	1.0332000000000001
168740	0.9758
168750	0.80359999999999987
168760	1.0332000000000001
168770	1.0332000000000001
168780	1.0332000000000001
168790	0.80359999999999987
168800	1.0332000000000001
168810	0.9758
168820	0.9184
168830	0.6888
168840	0.9758
168850	0.9758
168860	0.80359999999999987
168870	0.80359999999999987
168880	0.6888
168890	0.80359999999999987
168900	0.74620000000000009
168910	0.63140000000000007
168920	0.574
168930	0.51660000000000006
168940	0.574
168950	0.4592
168960	0.63140000000000007
168970	0.40179999999999994
168980	0.3444
168990	0.4592
169000	0.2296
169010	0.40179999999999994
169020	0.4592
169030	0.6888
169040	0.574
169050	0.6888
169060	0.574
169070	0.6888
169080	0.861
169090	0.9758
169100	1.0906
169110	0.9184
169120	0.63140000000000007
169130	0.51660000000000006
169140	0.574
169150	0.74620000000000009
169160	0.861
169170	0.861
169180	0.9184
169190	0.9184
169200	0.9184
169210	0.9184
169220	0.9758
169230	0.9758
169240	0.9758
169250	0.9758
169260	1.0332000000000001
169270	1.0332000000000001
169280	1.0332000000000001
169290	1.0332000000000001
169300	1.0906
169310	1.148
169320	1.0906
169330	1.148
169340	1.2054
169350	1.148
169360	1.148
169370	1.2054
169380	1.2054
169390	1.2054
169400	1.2628000000000001
169410	1.2054
169420	1.2628000000000001
169430	1.2628000000000001
169440	1.2628000000000001
169450	1.3202
169460	1.2628000000000001
169470	1.2054
169480	1.0906
169490	0.9184
169500	0.574
169510	0.1722
169520	-0.287
169530	-0.9184
169540	-1.3776
169550	-1.435
169560	-1.3202
169570	-0.9758
169580	-0.74620000000000009
169590	-0.861
169600	-0.861
169610	-0.9758
169620	-1.0906
169630	-1.2628000000000001
169640	-1.435
169650	-1.3776
169660	-1.3776
169670	-1.2628000000000001
169680	-1.3202
169690	-1.148
169700	-1.2628000000000001
169710	-1.4924000000000002
169720	-1.435
169730	-1.3776
169740	-1.2628000000000001
169750	-1.0332000000000001
169760	-1.3202
169770	-1.435
169780	-1.2054
169790	-1.148
169800	-1.148
169810	-1.2628000000000001
169820	-1.2628000000000001
169830	-1.148
169840	-1.0906
169850	-1.3776
169860	-1.2054
169870	-1.0906
169880	-0.9758
169890	-1.148
169900	-1.0906
169910	-0.9184
169920	-0.9184
169930	-1.2054
169940	-1.148
169950	-1.0906
169960	-0.9758
169970	-1.2628000000000001
169980	-1.2054
169990	-1.0332000000000001
170000	-1.0332000000000001
170010	-1.0906
170020	-1.148
170030	-1.0332000000000001
170040	-0.861
170050	-1.2054
170060	-1.0906
170070	-0.9758
170080	-0.861
170090	-1.148
170100	-1.0332000000000001
170110	-0.9184
170120	-0.9184
170130	-1.0906
170140	-1.0906
170150	-1.0332000000000001
170160	-0.9184
170170	-1.2628000000000001
170180	-1.2054
170190	-1.0906
170200	-1.0332000000000001
170210	-1.2054
170220	-1.0906
170230	-1.148
170240	-0.9184
170250	-1.148
170260	-1.0906
170270	-1.0332000000000001
170280	-0.861
170290	-1.0906
170300	-1.0332000000000001
170310	-0.9184
170320	-0.861
170330	-1.0906
170340	-1.0906
170350	-1.0332000000000001
170360	-0.861
170370	-1.148
170380	-1.0906
170390	-0.9758
170400	-0.9758
170410	-1.148
170420	-1.0906
170430	-1.148
170440	-0.9758
170450	-1.2628000000000001
170460	-1.0906
170470	-1.0332000000000001
170480	-0.861
170490	-1.0906
170500	-0.9184
170510	-0.861
170520	-0.6888
170530	-1.0332000000000001
170540	-0.9758
170550	-0.74620000000000009
170560	-0.6888
170570	-0.63140000000000007
170580	-0.861
170590	-0.861
170600	-0.63140000000000007
170610	-0.63140000000000007
170620	-0.574
170630	-0.74620000000000009
170640	-0.74620000000000009
170650	-0.63140000000000007
170660	-0.51660000000000006
170670	-0.4592
170680	-0.4592
170690	-0.4592
170700	-0.574
170710	-0.63140000000000007
170720	-0.861
170730	-0.80359999999999987
170740	-0.861
170750	-0.80359999999999987
170760	-0.63140000000000007
170770	-0.80359999999999987
170780	-0.9184
170790	-0.9184
170800	-0.80359999999999987
170810	-0.63140000000000007
170820	-0.63140000000000007
170830	-0.80359999999999987
170840	-1.0332000000000001
170850	-1.0906
170860	-1.0906
170870	-1.148
170880	-1.0906
170890	-1.148
170900	-1.148
170910	-1.2054
170920	-1.2628000000000001
170930	-1.2628000000000001
170940	-1.2628000000000001
170950	-1.2628000000000001
170960	-1.3776
170970	-1.3776
170980	-1.3776
170990	-1.435
171000	-1.435
171010	-1.435
171020	-1.4924000000000002
171030	-1.4924000000000002
171040	-1.4924000000000002
171050	-1.4924000000000002
171060	-1.6071999999999997
171070	-1.6071999999999997
171080	-1.6071999999999997
171090	-1.6071999999999997
171100	-1.6645999999999999
171110	-1.6645999999999999
171120	-1.6645999999999999
171130	-1.7793999999999999
171140	-1.722
171150	-1.722
171160	-1.6645999999999999
171170	-1.5498
171180	-1.3202
171190	-1.0332000000000001
171200	-0.63140000000000007
171210	-0.1722
171220	0.4592
171230	1.2054
171240	1.435
171250	1.4924000000000002
171260	1.3776
171270	0.9758
171280	0.9758
171290	1.0332000000000001
171300	0.861
171310	1.0906
171320	1.148
171330	1.3776
171340	1.2628000000000001
171350	1.435
171360	1.4924000000000002
171370	1.2628000000000001
171380	1.2628000000000001
171390	1.148
171400	1.3202
171410	1.2628000000000001
171420	1.3776
171430	1.2054
171440	1.0906
171450	1.0906
171460	1.2628000000000001
171470	1.148
171480	1.0332000000000001
171490	1.0906
171500	1.148
171510	1.2054
171520	1.0906
171530	0.9758
171540	1.0906
171550	1.148
171560	1.148
171570	0.9758
171580	1.2054
171590	1.0906
171600	1.0906
171610	0.9184
171620	1.0906
171630	1.0332000000000001
171640	0.9758
171650	0.9184
171660	0.9758
171670	0.9758
171680	0.9758
171690	0.74620000000000009
171700	0.9758
171710	1.0332000000000001
171720	0.9758
171730	0.80359999999999987
171740	1.0332000000000001
171750	1.0906
171760	1.0906
171770	1.0332000000000001
171780	1.2054
171790	1.148
171800	1.0906
171810	1.0332000000000001
171820	1.148
171830	1.2054
171840	1.0332000000000001
171850	1.0332000000000001
171860	1.0332000000000001
171870	1.0906
171880	1.0332000000000001
171890	0.80359999999999987
171900	1.0332000000000001
171910	1.0332000000000001
171920	0.9758
171930	0.80359999999999987
171940	0.9758
171950	1.0906
171960	1.0332000000000001
171970	0.861
171980	1.148
171990	1.0332000000000001
172000	1.0906
172010	1.0332000000000001
172020	1.148
172030	1.2054
172040	1.0332000000000001
172050	1.0332000000000001
172060	1.0906
172070	1.0906
172080	1.0332000000000001
172090	0.80359999999999987
172100	1.0332000000000001
172110	1.0906
172120	0.9758
172130	0.861
172140	0.9758
172150	1.0332000000000001
172160	1.0332000000000001
172170	0.861
172180	1.0332000000000001
172190	1.0906
172200	0.861
172210	0.74620000000000009
172220	0.861
172230	1.0332000000000001
172240	0.74620000000000009
172250	0.74620000000000009
172260	0.6888
172270	0.6888
172280	0.74620000000000009
172290	0.63140000000000007
172300	0.574
172310	0.51660000000000006
172320	0.574
172330	0.51660000000000006
172340	0.574
172350	0.40179999999999994
172360	0.4592
172370	0.3444
172380	0.287
172390	0.40179999999999994
172400	0.51660000000000006
172410	0.6888
172420	0.574
172430	0.6888
172440	0.6888
172450	0.63140000000000007
172460	0.80359999999999987
172470	1.0332000000000001
172480	1.0332000000000001
172490	0.9184
172500	0.63140000000000007
172510	0.51660000000000006
172520	0.574
172530	0.74620000000000009
172540	0.861
172550	0.80359999999999987
172560	0.861
172570	0.861
172580	0.9184
172590	0.861
172600	0.9184
172610	0.9184
172620	0.9184
172630	0.9758
172640	0.9758
172650	0.9758
172660	1.0332000000000001
172670	1.0332000000000001
172680	1.0332000000000001
172690	1.0332000000000001
172700	1.0332000000000001
172710	1.0906
172720	1.0906
172730	1.0906
172740	1.0906
172750	1.0906
172760	1.148
172770	1.148
172780	1.148
172790	1.148
172800	1.148
172810	1.148
172820	1.2054
172830	1.2054
172840	1.2054
172850	1.148
172860	0.9758
172870	0.80359999999999987
172880	0.51660000000000006
172890	0.1148
172900	-0.40179999999999994
172910	-0.9758
172920	-1.3202
172930	-1.3776
172940	-1.435
172950	-0.9758
172960	-0.74620000000000009
172970	-0.9184
172980	-0.9184
172990	-0.9758
173000	-1.0906
173010	-1.2628000000000001
173020	-1.3202
173030	-1.3776
173040	-1.2628000000000001
173050	-1.3202
173060	-1.2628000000000001
173070	-1.148
173080	-1.2628000000000001
173090	-1.4924000000000002
173100	-1.4924000000000002
173110	-1.3776
173120	-1.2628000000000001
173130	-0.9758
173140	-1.2628000000000001
173150	-1.435
173160	-1.3202
173170	-1.0332000000000001
173180	-1.148
173190	-1.3202
173200	-1.2628000000000001
173210	-1.148
173220	-1.0906
173230	-1.3776
173240	-1.2054
173250	-1.0332000000000001
173260	-0.9758
173270	-1.2054
173280	-1.0332000000000001
173290	-0.861
173300	-0.9758
173310	-1.2054
173320	-1.148
173330	-1.0332000000000001
173340	-0.9184
173350	-1.2628000000000001
173360	-1.2628000000000001
173370	-0.9758
173380	-1.0332000000000001
173390	-1.2054
173400	-1.0906
173410	-0.9184
173420	-0.9184
173430	-1.2628000000000001
173440	-1.0332000000000001
173450	-0.9758
173460	-0.861
173470	-1.2054
173480	-1.0332000000000001
173490	-0.861
173500	-0.9184
173510	-1.148
173520	-1.0332000000000001
173530	-0.9758
173540	-0.861
173550	-1.3202
173560	-1.2054
173570	-1.0332000000000001
173580	-1.0332000000000001
173590	-1.2628000000000001
173600	-1.0906
173610	-1.0906
173620	-0.9758
173630	-1.148
173640	-1.0332000000000001
173650	-0.9758
173660	-0.9184
173670	-1.2054
173680	-1.0332000000000001
173690	-0.861
173700	-0.861
173710	-1.2628000000000001
173720	-1.0906
173730	-0.9758
173740	-0.861
173750	-1.2054
173760	-1.0906
173770	-0.9758
173780	-0.9758
173790	-1.2628000000000001
173800	-1.0906
173810	-1.0332000000000001
173820	-0.9758
173830	-1.3776
173840	-1.0906
173850	-0.9184
173860	-0.861
173870	-1.148
173880	-0.9184
173890	-0.74620000000000009
173900	-0.6888
173910	-1.0332000000000001
173920	-0.9184
173930	-0.6888
173940	-0.80359999999999987
173950	-0.74620000000000009
173960	-0.861
173970	-0.80359999999999987
173980	-0.6888
173990	-0.51660000000000006
174000	-0.51660000000000006
174010	-0.80359999999999987
174020	-0.80359999999999987
174030	-0.6888
174040	-0.51660000000000006
174050	-0.40179999999999994
174060	-0.40179999999999994
174070	-0.4592
174080	-0.63140000000000007
174090	-0.63140000000000007
174100	-0.80359999999999987
174110	-0.74620000000000009
174120	-0.861
174130	-0.80359999999999987
174140	-0.63140000000000007
174150	-0.74620000000000009
174160	-0.9184
174170	-0.9184
174180	-0.74620000000000009
174190	-0.574
174200	-0.63140000000000007
174210	-0.80359999999999987
174220	-1.0332000000000001
174230	-1.0332000000000001
174240	-1.148
174250	-1.148
174260	-1.148
174270	-1.148
174280	-1.148
174290	-1.148
174300	-1.2628000000000001
174310	-1.2628000000000001
174320	-1.3202
174330	-1.2628000000000001
174340	-1.3776
174350	-1.3202
174360	-1.3776
174370	-1.3776
174380	-1.435
174390	-1.435
174400	-1.4924000000000002
174410	-1.4924000000000002
174420	-1.6071999999999997
174430	-1.4924000000000002
174440	-1.6071999999999997
174450	-1.4924000000000002
174460	-1.6071999999999997
174470	-1.6071999999999997
174480	-1.6645999999999999
174490	-1.6645999999999999
174500	-1.722
174510	-1.6645999999999999
174520	-1.7793999999999999
174530	-1.6645999999999999
174540	-1.6645999999999999
174550	-1.4924000000000002
174560	-1.3776
174570	-0.9758
174580	-0.74620000000000009
174590	0
174600	0.51660000000000006
174610	1.2628000000000001
174620	1.3776
174630	1.4924000000000002
174640	1.3202
174650	0.9758
174660	1.0332000000000001
174670	0.9758
174680	0.9758
174690	1.0906
174700	1.2054
174710	1.3202
174720	1.3202
174730	1.435
174740	1.4924000000000002
174750	1.3776
174760	1.3776
174770	1.148
174780	1.2628000000000001
174790	1.3776
174800	1.3776
174810	1.2054
174820	1.0906
174830	1.0906
174840	1.148
174850	1.2054
174860	1.0906
174870	1.0332000000000001
174880	1.148
174890	1.2628000000000001
174900	1.0906
174910	0.9184
174920	1.148
174930	1.2054
174940	1.2054
174950	1.0332000000000001
174960	1.0906
174970	1.148
174980	1.0906
174990	0.9184
175000	1.148
175010	1.148
175020	0.9758
175030	0.861
175040	0.9758
175050	1.0332000000000001
175060	0.9184
175070	0.80359999999999987
175080	0.9758
175090	1.0332000000000001
175100	1.0332000000000001
175110	0.80359999999999987
175120	1.0332000000000001
175130	1.0906
175140	1.0906
175150	0.9184
175160	1.2054
175170	1.0906
175180	1.0332000000000001
175190	1.0332000000000001
175200	1.2054
175210	1.148
175220	0.9758
175230	1.0332000000000001
175240	0.9758
175250	1.0332000000000001
175260	0.9758
175270	0.861
175280	1.0332000000000001
175290	0.9758
175300	0.9758
175310	0.861
175320	1.0332000000000001
175330	1.0332000000000001
175340	1.0332000000000001
175350	1.0332000000000001
175360	1.2628000000000001
175370	1.0332000000000001
175380	1.0332000000000001
175390	1.0332000000000001
175400	1.0906
175410	1.148
175420	0.9758
175430	1.0332000000000001
175440	1.0906
175450	1.0906
175460	0.9758
175470	0.74620000000000009
175480	1.0906
175490	1.0906
175500	0.9758
175510	0.80359999999999987
175520	0.9758
175530	1.0332000000000001
175540	1.0332000000000001
175550	0.861
175560	1.0906
175570	0.9758
175580	0.861
175590	0.9184
175600	0.9758
175610	0.861
175620	0.861
175630	0.861
175640	0.6888
175650	0.6888
175660	0.80359999999999987
175670	0.63140000000000007
175680	0.51660000000000006
175690	0.574
175700	0.574
175710	0.51660000000000006
175720	0.574
175730	0.4592
175740	0.40179999999999994
175750	0.3444
175760	0.1148
175770	0.3444
175780	0.4592
175790	0.63140000000000007
175800	0.63140000000000007
175810	0.63140000000000007
175820	0.80359999999999987
175830	0.574
175840	0.80359999999999987
175850	0.9758
175860	1.0906
175870	0.9184
175880	0.6888
175890	0.51660000000000006
175900	0.574
175910	0.63140000000000007
175920	0.9184
175930	0.861
175940	0.9184
175950	0.80359999999999987
175960	0.9184
175970	0.861
175980	0.9184
175990	0.9184
176000	0.9758
176010	0.9758
176020	1.0332000000000001
176030	1.0332000000000001
176040	1.0906
176050	1.0332000000000001
176060	1.0906
176070	1.0332000000000001
176080	1.148
176090	1.0906
176100	1.148
176110	1.0906
176120	1.148
176130	1.148
176140	1.2054
176150	1.148
176160	1.2054
176170	1.2054
176180	1.2628000000000001
176190	1.2628000000000001
176200	1.2628000000000001
176210	1.2628000000000001
176220	1.2628000000000001
176230	1.148
176240	1.0332000000000001
176250	0.861
176260	0.574
176270	0.1722
176280	-0.287
176290	-0.9184
176300	-1.3202
176310	-1.435
176320	-1.3202
176330	-0.9758
176340	-0.6888
176350	-0.9184
176360	-0.861
176370	-0.9758
176380	-1.0906
176390	-1.2628000000000001
176400	-1.435
176410	-1.4924000000000002
176420	-1.3776
176430	-1.2628000000000001
176440	-1.2054
176450	-1.148
176460	-1.2628000000000001
176470	-1.435
176480	-1.5498
176490	-1.3776
176500	-1.148
176510	-1.148
176520	-1.3202
176530	-1.435
176540	-1.3202
176550	-1.0906
176560	-1.2054
176570	-1.2628000000000001
176580	-1.2628000000000001
176590	-1.148
176600	-1.0332000000000001
176610	-1.2628000000000001
176620	-1.2054
176630	-1.0906
176640	-0.9184
176650	-1.0906
176660	-1.0332000000000001
176670	-0.9758
176680	-0.9184
176690	-1.2054
176700	-1.0906
176710	-1.0906
176720	-0.9184
176730	-1.2628000000000001
176740	-1.2054
176750	-1.0906
176760	-0.9758
176770	-1.148
176780	-1.0906
176790	-1.0906
176800	-0.9184
176810	-1.2054
176820	-1.0332000000000001
176830	-1.0332000000000001
176840	-0.861
176850	-1.148
176860	-1.0332000000000001
176870	-0.9184
176880	-0.9184
176890	-1.148
176900	-1.0332000000000001
176910	-1.0332000000000001
176920	-0.9184
176930	-1.2054
176940	-1.2054
176950	-1.148
176960	-0.9758
176970	-1.2628000000000001
176980	-1.0906
176990	-1.148
177000	-0.9758
177010	-1.2054
177020	-1.0906
177030	-1.0906
177040	-0.861
177050	-1.2054
177060	-1.0906
177070	-0.9758
177080	-0.9184
177090	-1.0906
177100	-1.0332000000000001
177110	-1.0906
177120	-0.861
177130	-1.148
177140	-1.148
177150	-1.0332000000000001
177160	-0.9758
177170	-1.148
177180	-1.148
177190	-1.148
177200	-0.9758
177210	-1.148
177220	-1.148
177230	-1.0332000000000001
177240	-0.861
177250	-1.0906
177260	-0.9184
177270	-0.861
177280	-0.80359999999999987
177290	-1.0332000000000001
177300	-0.9758
177310	-0.74620000000000009
177320	-0.6888
177330	-0.6888
177340	-0.861
177350	-0.74620000000000009
177360	-0.63140000000000007
177370	-0.6888
177380	-0.574
177390	-0.80359999999999987
177400	-0.74620000000000009
177410	-0.6888
177420	-0.51660000000000006
177430	-0.40179999999999994
177440	-0.4592
177450	-0.4592
177460	-0.574
