113276,0.878418
113277,0.827148
113278,0.905762
113279,0.968994
113280,0.943359
113281,0.835693
113282,0.801514
113283,0.888672
113284,0.977539
113285,0.948486
113286,0.813477
113287,0.779297
113288,0.883545
113289,0.991211
113290,0.994629
113291,0.880127
113292,0.861328
113293,0.924561
113294,0.999756
113295,0.994629
113296,0.880127
113297,0.842529
113298,0.895508
113299,0.960449
113300,0.905762
113301,0.777588
113302,0.765625
113303,0.868164
113304,0.987793
113305,0.989502
113306,0.89209
113307,0.845947
113308,0.910889
113309,1.003174
113310,0.970703
113311,0.863037
113312,0.803223
113313,0.873291
113314,0.953613
113315,0.924561
113316,0.813477
113317,0.77417
113318,0.876709
113319,0.984375
113320,0.974121
113321,0.861328
113322,0.801514
113323,0.885254
113324,0.989502
113325,0.991211
113326,0.864746
113327,0.820312
113328,0.880127
113329,0.936523
113330,0.900635
113331,0.77417
113332,0.765625
113333,0.876709
113334,0.998047
113335,1.008301
113336,0.883545
113337,0.854492
113338,0.931396
113339,1.037354
113340,1.01001
113341,0.873291
113342,0.837402
113343,0.902344
113344,0.979248
113345,0.950195
113346,0.825439
113347,0.796387
113348,0.883545
113349,0.987793
113350,0.967285
113351,0.868164
113352,0.825439
113353,0.919434
113354,1.003174
113355,0.957031
113356,0.847656
113357,0.781006
113358,0.839111
113359,0.910889
113360,0.881836
113361,0.777588
113362,0.755371
113363,0.868164
113364,0.970703
113365,0.962158
113366,0.854492
113367,0.830566
113368,0.927979
113369,1.001465
113370,0.977539
113371,0.837402
113372,0.786133
113373,0.85791
113374,0.946777
113375,0.95874
113376,0.832275
113377,0.815186
113378,0.902344
113379,0.986084
113380,0.979248
113381,0.885254
113382,0.876709
113383,0.951904
113384,1.040771
113385,1.016846
113386,0.866455
113387,0.813477
113388,0.871582
113389,0.962158
113390,0.905762
113391,0.792969
113392,0.779297
113393,0.878418
113394,0.998047
113395,0.989502
113396,0.898926
113397,0.844238
113398,0.921143
113399,1.01001
113400,0.946777
113401,0.818604
113402,0.770752
113403,0.859619
113404,0.963867
113405,0.946777
113406,0.830566
113407,0.763916
113408,0.866455
113409,0.962158
113410,0.962158
113411,0.873291
113412,0.852783
113413,0.924561
113414,0.979248
113415,0.967285
113416,0.828857
113417,0.770752
113418,0.854492
113419,0.92627
113420,0.904053
113421,0.782715
113422,0.775879
113423,0.875
113424,0.980957
113425,1.006592
113426,0.902344
113427,0.871582
113428,0.939941
113429,1.011719
113430,0.972412
113431,0.847656
113432,0.82373
113433,0.890381
113434,0.994629
113435,0.963867
113436,0.82373
113437,0.782715
113438,0.868164
113439,0.99292
113440,0.982666
113441,0.881836
113442,0.835693
113443,0.904053
113444,1.001465
113445,0.970703
113446,0.844238
113447,0.784424
113448,0.861328
113449,0.938232
113450,0.895508
113451,0.77417
113452,0.734863
113453,0.861328
113454,0.980957
113455,0.99292
113456,0.880127
113457,0.818604
113458,0.89209
113459,0.960449
113460,0.938232
113461,0.827148
113462,0.787842
113463,0.866455
113464,0.953613
113465,0.948486
113466,0.815186
113467,0.779297
113468,0.890381
113469,1.001465
113470,1.003174
113471,0.883545
113472,0.859619
113473,0.914307
113474,0.998047
113475,0.982666
113476,0.863037
113477,0.822021
113478,0.878418
113479,0.957031
113480,0.910889
113481,0.784424
113482,0.77417
113483,0.883545
113484,1.006592
113485,0.991211
113486,0.873291
113487,0.827148
113488,0.900635
113489,0.987793
113490,0.953613
113491,0.851074
113492,0.80835
113493,0.888672
113494,0.974121
113495,0.927979
113496,0.806641
113497,0.765625
113498,0.876709
113499,0.987793
113500,0.970703
113501,0.859619
113502,0.811768
113503,0.89209
113504,0.980957
113505,0.967285
113506,0.835693
113507,0.79126
113508,0.85791
113509,0.921143
113510,0.904053
113511,0.801514
113512,0.794678
113513,0.900635
113514,1.008301
113515,0.999756
113516,0.871582
113517,0.845947
113518,0.914307
113519,1.001465
113520,0.982666
113521,0.863037
113522,0.828857
113523,0.888672
113524,0.97583
113525,0.950195
113526,0.84082
113527,0.811768
113528,0.886963
113529,0.989502
113530,0.955322
113531,0.845947
113532,0.80835
113533,0.895508
113534,0.991211
113535,0.955322
113536,0.84082
113537,0.787842
113538,0.84082
113539,0.912598
113540,0.895508
113541,0.796387
113542,0.755371
113543,0.861328
113544,0.962158
113545,0.962158
113546,0.856201
113547,0.82373
113548,0.910889
113549,0.982666
113550,0.965576
113551,0.84082
113552,0.792969
113553,0.866455
113554,0.960449
113555,0.97583
113556,0.852783
113557,0.810059
113558,0.888672
113559,0.984375
113560,0.980957
113561,0.861328
113562,0.842529
113563,0.919434
113564,1.013428
113565,1.003174
113566,0.869873
113567,0.810059
113568,0.864746
113569,0.968994
113570,0.934814
113571,0.804932
113572,0.779297
113573,0.869873
113574,0.980957
113575,0.968994
113576,0.880127
113577,0.833984
113578,0.902344
113579,0.998047
113580,0.957031
113581,0.827148
113582,0.770752
113583,0.869873
113584,0.962158
113585,0.927979
113586,0.828857
113587,0.770752
113588,0.856201
113589,0.955322
113590,0.955322
113591,0.849365
113592,0.80835
113593,0.907471
113594,0.980957
113595,0.955322
113596,0.815186
113597,0.777588
113598,0.863037
113599,0.945068
113600,0.929688
113601,0.796387
113602,0.77417
113603,0.876709
113604,0.989502
113605,0.998047
113606,0.881836
113607,0.856201
113608,0.927979
113609,1.013428
113610,0.97583
113611,0.847656
113612,0.827148
113613,0.904053
113614,1.003174
113615,0.974121
113616,0.827148
113617,0.784424
113618,0.864746
113619,0.974121
113620,0.95874
113621,0.856201
113622,0.82373
113623,0.904053
113624,0.999756
113625,0.963867
113626,0.856201
113627,0.804932
113628,0.871582
113629,0.933105
113630,0.881836
113631,0.753662
113632,0.728027
113633,0.847656
113634,0.957031
113635,0.965576
113636,0.869873
113637,0.839111
113638,0.910889
113639,0.963867
113640,0.939941
113641,0.839111
113642,0.799805
113643,0.888672
113644,0.984375
113645,0.951904
113646,0.810059
113647,0.789551
113648,0.876709
113649,0.980957
113650,0.99292
113651,0.878418
113652,0.849365
113653,0.904053
113654,1.003174
113655,0.998047
113656,0.880127
113657,0.837402
113658,0.895508
113659,0.960449
113660,0.914307
113661,0.789551
113662,0.772461
113663,0.868164
113664,0.989502
113665,0.99292
113666,0.885254
113667,0.835693
113668,0.90918
113669,0.994629
113670,0.962158
113671,0.856201
113672,0.799805
113673,0.868164
113674,0.950195
113675,0.931396
113676,0.816895
113677,0.767334
113678,0.873291
113679,0.974121
113680,0.967285
113681,0.854492
113682,0.80835
113683,0.895508
113684,0.989502
113685,0.986084
113686,0.859619
113687,0.804932
113688,0.864746
113689,0.92627
113690,0.902344
113691,0.779297
113692,0.772461
113693,0.888672
113694,1.011719
113695,1.016846
113696,0.89209
113697,0.864746
113698,0.936523
113699,1.035645
113700,1.015137
113701,0.893799
113702,0.852783
113703,0.910889
113704,1.001465
113705,0.955322
113706,0.828857
113707,0.792969
113708,0.883545
113709,0.987793
113710,0.974121
113711,0.871582
113712,0.830566
113713,0.916016
113714,1.01001
113715,0.980957
113716,0.856201
113717,0.789551
113718,0.859619
113719,0.924561
113720,0.89209
113721,0.779297
113722,0.755371
113723,0.873291
113724,0.979248
113725,0.970703
113726,0.861328
113727,0.833984
113728,0.927979
113729,0.99292
113730,0.97583
113731,0.84082
113732,0.789551
113733,0.873291
113734,0.957031
113735,0.955322
113736,0.842529
113737,0.818604
113738,0.900635
113739,0.991211
113740,0.989502
113741,0.880127
113742,0.876709
113743,0.950195
113744,1.045898
113745,1.008301
113746,0.875
113747,0.839111
113748,0.883545
113749,0.962158
113750,0.922852
113751,0.806641
113752,0.775879
113753,0.864746
113754,0.989502
113755,0.979248
113756,0.890381
113757,0.861328
113758,0.933105
113759,1.006592
113760,0.957031
113761,0.844238
113762,0.789551
113763,0.864746
113764,0.950195
113765,0.938232
113766,0.827148
113767,0.770752
113768,0.869873
113769,0.955322
113770,0.957031
113771,0.861328
113772,0.832275
113773,0.916016
113774,0.972412
113775,0.951904
113776,0.827148
113777,0.769043
113778,0.844238
113779,0.922852
113780,0.898926
113781,0.781006
113782,0.772461
113783,0.869873
113784,0.970703
113785,1.001465
113786,0.898926
113787,0.871582
113788,0.922852
113789,1.001465
113790,0.974121
113791,0.847656
113792,0.820312
113793,0.893799
113794,0.982666
113795,0.953613
113796,0.833984
113797,0.787842
113798,0.866455
113799,0.99292
113800,0.967285
113801,0.880127
113802,0.835693
113803,0.895508
113804,0.984375
113805,0.950195
113806,0.827148
113807,0.77417
113808,0.85791
113809,0.917725
113810,0.880127
113811,0.770752
113812,0.728027
113813,0.84082
113814,0.970703
113815,0.980957
113816,0.863037
113817,0.810059
113818,0.890381
113819,0.957031
113820,0.924561
113821,0.813477
113822,0.786133
113823,0.863037
113824,0.943359
113825,0.938232
113826,0.80835
113827,0.77417
113828,0.886963
113829,0.994629
113830,0.999756
113831,0.885254
113832,0.861328
113833,0.916016
113834,0.989502
113835,0.974121
113836,0.866455
113837,0.825439
113838,0.869873
113839,0.950195
113840,0.897217
113841,0.770752
113842,0.767334
113843,0.876709
113844,0.987793
113845,0.982666
113846,0.876709
113847,0.828857
113848,0.895508
113849,0.982666
113850,0.955322
113851,0.849365
113852,0.801514
113853,0.873291
113854,0.953613
113855,0.910889
113856,0.789551
113857,0.765625
113858,0.873291
113859,0.953613
113860,0.943359
113861,0.84082
113862,0.789551
113863,0.878418
113864,0.972412
113865,0.955322
113866,0.832275
113867,0.779297
113868,0.854492
113869,0.917725
113870,0.888672
113871,0.782715
113872,0.787842
113873,0.881836
113874,0.991211
113875,0.996338
113876,0.869873
113877,0.837402
113878,0.912598
113879,0.996338
113880,0.972412
113881,0.864746
113882,0.833984
113883,0.881836
113884,0.970703
113885,0.963867
113886,0.854492
113887,0.815186
113888,0.888672
113889,0.974121
113890,0.945068
113891,0.844238
113892,0.803223
113893,0.873291
113894,0.97583
113895,0.955322
113896,0.842529
113897,0.787842
113898,0.847656
113899,0.907471
113900,0.878418
113901,0.777588
113902,0.743408
113903,0.847656
113904,0.948486
113905,0.957031
113906,0.849365
113907,0.816895
113908,0.89209
113909,0.962158
113910,0.945068
113911,0.82373
113912,0.777588
113913,0.856201
113914,0.950195
113915,0.953613
113916,0.828857
113917,0.798096
113918,0.878418
113919,0.968994
113920,0.965576
113921,0.859619
113922,0.842529
113923,0.912598
113924,0.999756
113925,0.982666
113926,0.852783
113927,0.804932
113928,0.866455
113929,0.963867
113930,0.934814
113931,0.811768
113932,0.786133
113933,0.864746
113934,0.968994
113935,0.948486
113936,0.85791
113937,0.82373
113938,0.895508
113939,0.987793
113940,0.960449
113941,0.84082
113942,0.782715
113943,0.866455
113944,0.950195
113945,0.916016
113946,0.803223
113947,0.745117
113948,0.839111
113949,0.943359
113950,0.945068
113951,0.842529
113952,0.810059
113953,0.895508
113954,0.963867
113955,0.950195
113956,0.818604
113957,0.769043
113958,0.861328
113959,0.936523
113960,0.905762
113961,0.777588
113962,0.758789
113963,0.847656
113964,0.960449
113965,0.986084
113966,0.880127
113967,0.859619
113968,0.94165
113969,1.011719
113970,0.972412
113971,0.849365
113972,0.84082
113973,0.919434
113974,0.998047
113975,0.951904
113976,0.828857
113977,0.777588
113978,0.849365
113979,0.968994
113980,0.957031
113981,0.856201
113982,0.830566
113983,0.907471
113984,0.979248
113985,0.951904
113986,0.849365
113987,0.796387
113988,0.856201
113989,0.921143
113990,0.875
113991,0.762207
113992,0.734863
113993,0.842529
113994,0.950195
113995,0.963867
113996,0.864746
113997,0.827148
113998,0.904053
113999,0.95874
114000,0.936523
114001,0.837402
114002,0.811768
114003,0.886963
114004,0.972412
114005,0.950195
114006,0.803223
114007,0.772461
114008,0.875
114009,0.977539
114010,0.97583
114011,0.876709
114012,0.854492
114013,0.902344
114014,0.999756
114015,0.99292
114016,0.885254
114017,0.842529
114018,0.890381
114019,0.965576
114020,0.912598
114021,0.782715
114022,0.763916
114023,0.868164
114024,0.99292
114025,0.996338
114026,0.90918
114027,0.863037
114028,0.929688
114029,1.015137
114030,0.979248
114031,0.863037
114032,0.811768
114033,0.875
114034,0.939941
114035,0.921143
114036,0.822021
114037,0.777588
114038,0.873291
114039,0.97583
114040,0.974121
114041,0.869873
114042,0.80835
114043,0.883545
114044,0.980957
114045,0.986084
114046,0.863037
114047,0.816895
114048,0.873291
114049,0.92627
114050,0.898926
114051,0.786133
114052,0.779297
114053,0.878418
114054,0.989502
114055,0.996338
114056,0.871582
114057,0.85791
114058,0.939941
114059,1.039062
114060,1.003174
114061,0.886963
114062,0.845947
114063,0.900635
114064,0.986084
114065,0.955322
114066,0.832275
114067,0.80835
114068,0.904053
114069,1.003174
114070,0.963867
114071,0.871582
114072,0.839111
114073,0.933105
114074,1.033936
114075,1.006592
114076,0.886963
114077,0.804932
114078,0.864746
114079,0.917725
114080,0.883545
114081,0.787842
114082,0.770752
114083,0.876709
114084,0.97583
114085,0.967285
114086,0.866455
114087,0.845947
114088,0.934814
114089,0.999756
114090,0.977539
114091,0.845947
114092,0.796387
114093,0.873291
114094,0.962158
114095,0.953613
114096,0.828857
114097,0.822021
114098,0.910889
114099,0.996338
114100,0.999756
114101,0.890381
114102,0.876709
114103,0.960449
114104,1.057861
114105,1.013428
114106,0.871582
114107,0.832275
114108,0.883545
114109,0.955322
114110,0.917725
114111,0.816895
114112,0.79126
114113,0.881836
114114,1.001465
114115,0.998047
114116,0.914307
114117,0.880127
114118,0.957031
114119,1.016846
114120,0.963867
114121,0.864746
114122,0.818604
114123,0.897217
114124,0.980957
114125,0.957031
114126,0.84082
114127,0.786133
114128,0.883545
114129,0.963867
114130,0.977539
114131,0.885254
114132,0.845947
114133,0.924561
114134,0.982666
114135,0.972412
114136,0.84082
114137,0.787842
114138,0.856201
114139,0.933105
114140,0.912598
114141,0.789551
114142,0.782715
114143,0.876709
114144,0.987793
114145,1.018555
114146,0.912598
114147,0.881836
114148,0.948486
114149,1.013428
114150,0.972412
114151,0.847656
114152,0.82373
114153,0.890381
114154,0.996338
114155,0.974121
114156,0.851074
114157,0.803223
114158,0.883545
114159,1.003174
114160,0.982666
114161,0.881836
114162,0.842529
114163,0.919434
114164,0.994629
114165,0.963867
114166,0.856201
114167,0.796387
114168,0.875
114169,0.951904
114170,0.910889
114171,0.803223
114172,0.769043
114173,0.878418
114174,0.984375
114175,0.996338
114176,0.904053
114177,0.844238
114178,0.897217
114179,0.967285
114180,0.945068
114181,0.828857
114182,0.801514
114183,0.883545
114184,0.955322
114185,0.948486
114186,0.828857
114187,0.801514
114188,0.905762
114189,1.021973
114190,1.016846
114191,0.897217
114192,0.866455
114193,0.924561
114194,1.018555
114195,1.003174
114196,0.873291
114197,0.832275
114198,0.893799
114199,0.968994
114200,0.917725
114201,0.806641
114202,0.794678
114203,0.905762
114204,1.025391
114205,1.001465
114206,0.895508
114207,0.852783
114208,0.924561
114209,1.008301
114210,0.974121
114211,0.868164
114212,0.828857
114213,0.900635
114214,0.968994
114215,0.94165
114216,0.842529
114217,0.811768
114218,0.916016
114219,1.011719
114220,0.987793
114221,0.875
114222,0.837402
114223,0.90918
114224,0.991211
114225,0.984375
114226,0.868164
114227,0.820312
114228,0.876709
114229,0.936523
114230,0.910889
114231,0.806641
114232,0.811768
114233,0.919434
114234,1.028809
114235,1.025391
114236,0.902344
114237,0.876709
114238,0.943359
114239,1.028809
114240,1.01001
114241,0.893799
114242,0.849365
114243,0.921143
114244,1.01001
114245,0.982666
114246,0.875
114247,0.842529
114248,0.919434
114249,1.01001
114250,0.974121
114251,0.881836
114252,0.832275
114253,0.907471
114254,1.016846
114255,0.994629
114256,0.878418
114257,0.822021
114258,0.893799
114259,0.955322
114260,0.919434
114261,0.820312
114262,0.784424
114263,0.878418
114264,0.991211
114265,1.008301
114266,0.895508
114267,0.85791
114268,0.939941
114269,0.994629
114270,0.982666
114271,0.873291
114272,0.816895
114273,0.876709
114274,0.974121
114275,0.982666
114276,0.864746
114277,0.844238
114278,0.917725
114279,1.003174
114280,0.998047
114281,0.885254
114282,0.868164
114283,0.936523
114284,1.028809
114285,1.011719
114286,0.881836
114287,0.837402
114288,0.893799
114289,0.991211
114290,0.962158
114291,0.835693
114292,0.799805
114293,0.890381
114294,1.013428
114295,0.994629
114296,0.898926
114297,0.866455
114298,0.931396
114299,1.013428
114300,0.980957
114301,0.869873
114302,0.820312
114303,0.90918
114304,0.999756
114305,0.965576
114306,0.849365
114307,0.801514
114308,0.888672
114309,0.972412
114310,0.972412
114311,0.883545
114312,0.849365
114313,0.929688
114314,1.013428
114315,1.003174
114316,0.861328
114317,0.818604
114318,0.902344
114319,0.968994
114320,0.946777
114321,0.822021
114322,0.801514
114323,0.897217
114324,0.999756
114325,1.025391
114326,0.912598
114327,0.875
114328,0.946777
114329,1.030518
114330,1.003174
114331,0.880127
114332,0.873291
114333,0.950195
114334,1.04248
114335,1.003174
114336,0.875
114337,0.818604
114338,0.89209
114339,1.006592
114340,0.986084
114341,0.878418
114342,0.849365
114343,0.934814
114344,1.015137
114345,0.979248
114346,0.880127
114347,0.825439
114348,0.883545
114349,0.953613
114350,0.922852
114351,0.798096
114352,0.772461
114353,0.888672
114354,1.006592
114355,1.011719
114356,0.907471
114357,0.864746
114358,0.933105
114359,0.991211
114360,0.982666
114361,0.886963
114362,0.864746
114363,0.943359
114364,1.006592
114365,0.979248
114366,0.847656
114367,0.820312
114368,0.912598
114369,1.016846
114370,1.018555
114371,0.912598
114372,0.886963
114373,0.939941
114374,1.032227
114375,1.030518
114376,0.917725
114377,0.869873
114378,0.92627
114379,0.989502
114380,0.934814
114381,0.820312
114382,0.810059
114383,0.902344
114384,1.028809
114385,1.030518
114386,0.921143
114387,0.876709
114388,0.951904
114389,1.035645
114390,1.004883
114391,0.886963
114392,0.837402
114393,0.910889
114394,0.984375
114395,0.960449
114396,0.847656
114397,0.811768
114398,0.919434
114399,1.013428
114400,1.006592
114401,0.900635
114402,0.852783
114403,0.933105
114404,1.020264
114405,1.013428
114406,0.902344
114407,0.847656
114408,0.900635
114409,0.960449
114410,0.938232
114411,0.825439
114412,0.827148
114413,0.917725
114414,1.032227
114415,1.032227
114416,0.919434
114417,0.895508
114418,0.967285
114419,1.057861
114420,1.037354
114421,0.933105
114422,0.880127
114423,0.933105
114424,1.015137
114425,0.980957
114426,0.871582
114427,0.832275
114428,0.927979
114429,1.023682
114430,1.004883
114431,0.90918
114432,0.875
114433,0.963867
114434,1.047607
114435,1.011719
114436,0.881836
114437,0.810059
114438,0.888672
114439,0.951904
114440,0.914307
114441,0.813477
114442,0.806641
114443,0.916016
114444,1.01001
114445,1.016846
114446,0.902344
114447,0.873291
114448,0.977539
114449,1.040771
114450,1.003174
114451,0.876709
114452,0.833984
114453,0.905762
114454,0.994629
114455,0.994629
114456,0.881836
114457,0.866455
114458,0.953613
114459,1.04248
114460,1.018555
114461,0.917725
114462,0.916016
114463,0.984375
114464,1.080078
114465,1.051025
114466,0.921143
114467,0.869873
114468,0.919434
114469,0.996338
114470,0.953613
114471,0.852783
114472,0.82373
114473,0.914307
114474,1.030518
114475,1.020264
114476,0.953613
114477,0.921143
114478,0.987793
114479,1.056152
114480,1.001465
114481,0.885254
114482,0.830566
114483,0.917725
114484,0.994629
114485,0.979248
114486,0.871582
114487,0.82373
114488,0.919434
114489,1.001465
114490,1.006592
114491,0.919434
114492,0.888672
114493,0.972412
114494,1.035645
114495,1.015137
114496,0.880127
114497,0.842529
114498,0.924561
114499,0.986084
114500,0.963867
114501,0.84082
114502,0.82373
114503,0.914307
114504,1.030518
114505,1.054443
114506,0.950195
114507,0.922852
114508,0.972412
114509,1.039062
114510,1.015137
114511,0.902344
114512,0.876709
114513,0.94165
114514,1.032227
114515,1.004883
114516,0.881836
114517,0.828857
114518,0.910889
114519,1.023682
114520,1.006592
114521,0.921143
114522,0.873291
114523,0.94165
114524,1.023682
114525,1.001465
114526,0.89209
114527,0.82373
114528,0.897217
114529,0.967285
114530,0.924561
114531,0.80835
114532,0.767334
114533,0.888672
114534,1.011719
114535,1.016846
114536,0.910889
114537,0.863037
114538,0.922852
114539,0.987793
114540,0.972412
114541,0.861328
114542,0.825439
114543,0.914307
114544,0.999756
114545,0.984375
114546,0.864746
114547,0.842529
114548,0.931396
114549,1.037354
114550,1.039062
114551,0.929688
114552,0.902344
114553,0.970703
114554,1.057861
114555,1.030518
114556,0.904053
114557,0.863037
114558,0.919434
114559,0.991211
114560,0.934814
114561,0.827148
114562,0.818604
114563,0.924561
114564,1.044189
114565,1.021973
114566,0.905762
114567,0.868164
114568,0.94165
114569,1.008301
114570,0.97583
114571,0.883545
114572,0.844238
114573,0.917725
114574,0.996338
114575,0.963867
114576,0.845947
114577,0.813477
114578,0.924561
114579,1.015137
114580,0.982666
114581,0.883545
114582,0.859619
114583,0.931396
114584,1.006592
114585,0.994629
114586,0.869873
114587,0.830566
114588,0.905762
114589,0.963867
114590,0.934814
114591,0.830566
114592,0.827148
114593,0.939941
114594,1.052734
114595,1.054443
114596,0.92627
114597,0.893799
114598,0.960449
114599,1.045898
114600,1.025391
114601,0.90918
114602,0.885254
114603,0.955322
114604,1.028809
114605,1.01001
114606,0.90918
114607,0.864746
114608,0.936523
114609,1.021973
114610,0.996338
114611,0.904053
114612,0.85791
114613,0.939941
114614,1.025391
114615,0.999756
114616,0.890381
114617,0.832275
114618,0.895508
114619,0.948486
114620,0.917725
114621,0.822021
114622,0.794678
114623,0.897217
114624,0.999756
114625,1.008301
114626,0.895508
114627,0.868164
114628,0.950195
114629,1.020264
114630,0.998047
114631,0.878418
114632,0.835693
114633,0.904053
114634,0.994629
114635,0.999756
114636,0.878418
114637,0.849365
114638,0.938232
114639,1.035645
114640,1.030518
114641,0.916016
114642,0.898926
114643,0.965576
114644,1.052734
114645,1.037354
114646,0.90918
114647,0.863037
114648,0.927979
114649,1.023682
114650,0.989502
114651,0.868164
114652,0.830566
114653,0.922852
114654,1.04248
114655,1.01001
114656,0.916016
114657,0.875
114658,0.943359
114659,1.037354
114660,0.991211
114661,0.875
114662,0.82373
114663,0.916016
114664,1.013428
114665,0.977539
114666,0.85791
114667,0.798096
114668,0.898926
114669,0.996338
114670,0.991211
114671,0.893799
114672,0.854492
114673,0.945068
114674,1.023682
114675,0.996338
114676,0.859619
114677,0.815186
114678,0.910889
114679,0.99292
114680,0.97583
114681,0.844238
114682,0.832275
114683,0.919434
114684,1.020264
114685,1.047607
114686,0.934814
114687,0.904053
114688,0.991211
114689,1.073242
114690,1.037354
114691,0.910889
114692,0.883545
114693,0.953613
114694,1.057861
114695,1.0271
114696,0.898926
114697,0.854492
114698,0.934814
114699,1.033936
114700,1.001465
114701,0.90918
114702,0.880127
114703,0.950195
114704,1.045898
114705,1.011719
114706,0.895508
114707,0.837402
114708,0.905762
114709,0.974121
114710,0.921143
114711,0.818604
114712,0.794678
114713,0.895508
114714,1.011719
114715,1.032227
114716,0.921143
114717,0.878418
114718,0.953613
114719,1.011719
114720,0.996338
114721,0.890381
114722,0.864746
114723,0.936523
114724,1.020264
114725,0.999756
114726,0.861328
114727,0.839111
114728,0.92627
114729,1.037354
114730,1.047607
114731,0.936523
114732,0.907471
114733,0.972412
114734,1.062988
114735,1.049316
114736,0.943359
114737,0.904053
114738,0.957031
114739,1.020264
114740,0.965576
114741,0.851074
114742,0.830566
114743,0.927979
114744,1.05957
114745,1.049316
114746,0.953613
114747,0.905762
114748,0.970703
114749,1.054443
114750,1.030518
114751,0.921143
114752,0.861328
114753,0.927979
114754,1.013428
114755,0.979248
114756,0.868164
114757,0.825439
114758,0.916016
114759,1.013428
114760,1.008301
114761,0.902344
114762,0.861328
114763,0.938232
114764,1.033936
114765,1.051025
114766,0.921143
114767,0.868164
114768,0.931396
114769,0.977539
114770,0.948486
114771,0.833984
114772,0.832275
114773,0.927979
114774,1.051025
114775,1.062988
114776,0.943359
114777,0.922852
114778,0.999756
114779,1.09375
114780,1.064697
114781,0.94165
114782,0.898926
114783,0.962158
114784,1.049316
114785,1.030518
114786,0.916016
114787,0.868164
114788,0.957031
114789,1.05957
114790,1.032227
114791,0.939941
114792,0.902344
114793,0.994629
114794,1.081787
114795,1.039062
114796,0.905762
114797,0.84082
114798,0.912598
114799,0.977539
114800,0.953613
114801,0.842529
114802,0.816895
114803,0.931396
114804,1.032227
114805,1.028809
114806,0.916016
114807,0.897217
114808,0.980957
114809,1.047607
114810,1.030518
114811,0.916016
114812,0.866455
114813,0.929688
114814,1.015137
114815,1.020264
114816,0.886963
114817,0.868164
114818,0.95874
114819,1.040771
114820,1.032227
114821,0.936523
114822,0.946777
114823,1.011719
114824,1.109131
114825,1.081787
114826,0.929688
114827,0.885254
114828,0.939941
114829,1.025391
114830,0.980957
114831,0.869873
114832,0.844238
114833,0.936523
114834,1.051025
114835,1.040771
114836,0.960449
114837,0.939941
114838,1.006592
114839,1.083496
114840,1.039062
114841,0.92627
114842,0.866455
114843,0.934814
114844,1.018555
114845,1.013428
114846,0.902344
114847,0.845947
114848,0.939941
114849,1.028809
114850,1.0271
114851,0.934814
114852,0.897217
114853,0.965576
114854,1.030518
114855,1.023682
114856,0.904053
114857,0.863037
114858,0.939941
114859,0.998047
114860,0.974121
114861,0.847656
114862,0.828857
114863,0.919434
114864,1.051025
114865,1.088623
114866,0.979248
114867,0.946777
114868,0.998047
114869,1.069824
114870,1.035645
114871,0.902344
114872,0.885254
114873,0.967285
114874,1.052734
114875,1.033936
114876,0.904053
114877,0.851074
114878,0.936523
114879,1.066406
114880,1.05957
114881,0.957031
114882,0.917725
114883,0.986084
114884,1.080078
114885,1.040771
114886,0.921143
114887,0.878418
114888,0.972412
114889,1.047607
114890,1.013428
114891,0.890381
114892,0.835693
114893,0.962158
114894,1.081787
114895,1.078369
114896,0.957031
114897,0.886963
114898,0.943359
114899,1.01001
114900,0.99292
114901,0.878418
114902,0.852783
114903,0.934814
114904,1.015137
114905,1.006592
114906,0.873291
114907,0.854492
114908,0.955322
114909,1.066406
114910,1.083496
114911,0.951904
114912,0.910889
114913,0.97583
114914,1.064697
114915,1.039062
114916,0.919434
114917,0.878418
114918,0.939941
114919,1.016846
114920,0.970703
114921,0.851074
114922,0.839111
114923,0.950195
114924,1.074951
114925,1.069824
114926,0.950195
114927,0.900635
114928,0.970703
114929,1.054443
114930,1.0271
114931,0.910889
114932,0.866455
114933,0.955322
114934,1.054443
114935,1.04248
114936,0.931396
114937,0.910889
114938,1.01001
114939,1.083496
114940,1.073242
114941,0.955322
114942,0.905762
114943,0.977539
114944,1.056152
114945,1.035645
114946,0.897217
114947,0.852783
114948,0.924561
114949,0.984375
114950,0.960449
114951,0.85791
114952,0.856201
114953,0.960449
114954,1.078369
114955,1.078369
114956,0.950195
114957,0.914307
114958,0.989502
114959,1.078369
114960,1.039062
114961,0.916016
114962,0.883545
114963,0.929688
114964,1.023682
114965,1.013428
114966,0.922852
114967,0.893799
114968,0.955322
114969,1.049316
114970,1.020264
114971,0.916016
114972,0.880127
114973,0.960449
114974,1.04248
114975,1.0271
114976,0.919434
114977,0.851074
114978,0.916016
114979,0.987793
114980,0.970703
114981,0.844238
114982,0.820312
114983,0.957031
114984,1.054443
114985,1.057861
114986,0.950195
114987,0.904053
114988,0.989502
114989,1.062988
114990,1.057861
114991,0.931396
114992,0.873291
114993,0.946777
114994,1.04248
114995,1.032227
114996,0.904053
114997,0.881836
114998,0.965576
114999,1.049316
115000,1.039062
115001,0.943359
115002,0.924561
115003,0.984375
115004,1.09375
115005,1.092041
115006,0.94165
115007,0.900635
115008,0.974121
115009,1.066406
115010,1.018555
115011,0.910889
115012,0.880127
115013,0.950195
115014,1.066406
115015,1.052734
115016,0.951904
115017,0.90918
115018,0.984375
115019,1.062988
115020,1.033936
115021,0.929688
115022,0.885254
115023,0.962158
115024,1.047607
115025,1.015137
115026,0.890381
