115601,0.423828
115602,0.411865
115603,0.413574
115604,0.399902
115605,0.399902
115606,0.405029
115607,0.384521
115608,0.372559
115609,0.372559
115610,0.360596
115611,0.364014
115612,0.345215
115613,0.329834
115614,0.328125
115615,0.314453
115616,0.311035
115617,0.297363
115618,0.275146
115619,0.275146
115620,0.259766
115621,0.258057
115622,0.239258
115623,0.220459
115624,0.213623
115625,0.205078
115626,0.193115
115627,0.182861
115628,0.157227
115629,0.146973
115630,0.140137
115631,0.126465
115632,0.124756
115633,0.092285
115634,0.076904
115635,0.071777
115636,0.061523
115637,0.058105
115638,0.03418
115639,0.023926
115640,0.018799
115641,0.006836
115642,0.001709
115643,-0.010254
115644,-0.023926
115645,-0.023926
115646,-0.041016
115647,-0.046143
115648,-0.070068
115649,-0.082031
115650,-0.071777
115651,-0.090576
115652,-0.099121
115653,-0.116211
115654,-0.124756
115655,-0.116211
115656,-0.131592
115657,-0.136719
115658,-0.146973
115659,-0.158936
115660,-0.148682
115661,-0.162354
115662,-0.174316
115663,-0.179443
115664,-0.186279
115665,-0.181152
115666,-0.186279
115667,-0.198242
115668,-0.205078
115669,-0.215332
115670,-0.205078
115671,-0.210205
115672,-0.227295
115673,-0.229004
115674,-0.230713
115675,-0.229004
115676,-0.229004
115677,-0.239258
115678,-0.242676
115679,-0.25293
115680,-0.242676
115681,-0.237549
115682,-0.254639
115683,-0.256348
115684,-0.259766
115685,-0.258057
115686,-0.251221
115687,-0.266602
115688,-0.268311
115689,-0.268311
115690,-0.266602
115691,-0.263184
115692,-0.27002
115693,-0.276855
115694,-0.27002
115695,-0.275146
115696,-0.264893
115697,-0.275146
115698,-0.280273
115699,-0.273438
115700,-0.280273
115701,-0.268311
115702,-0.273438
115703,-0.2854
115704,-0.273438
115705,-0.276855
115706,-0.275146
115707,-0.273438
115708,-0.281982
115709,-0.280273
115710,-0.278564
115711,-0.273438
115712,-0.278564
115713,-0.281982
115714,-0.276855
115715,-0.280273
115716,-0.275146
115717,-0.271729
115718,-0.283691
115719,-0.27002
115720,-0.268311
115721,-0.278564
115722,-0.27002
115723,-0.275146
115724,-0.271729
115725,-0.276855
115726,-0.27002
115727,-0.271729
115728,-0.275146
115729,-0.264893
115730,-0.266602
115731,-0.27002
115732,-0.266602
115733,-0.268311
115734,-0.261475
115735,-0.266602
115736,-0.271729
115737,-0.261475
115738,-0.264893
115739,-0.259766
115740,-0.259766
115741,-0.261475
115742,-0.259766
115743,-0.256348
115744,-0.256348
115745,-0.256348
115746,-0.261475
115747,-0.254639
115748,-0.254639
115749,-0.25293
115750,-0.249512
115751,-0.249512
115752,-0.254639
115753,-0.249512
115754,-0.251221
115755,-0.247803
115756,-0.25293
115757,-0.246094
115758,-0.247803
115759,-0.247803
115760,-0.242676
115761,-0.246094
115762,-0.246094
115763,-0.237549
115764,-0.23584
115765,-0.23584
115766,-0.242676
115767,-0.242676
115768,-0.237549
115769,-0.234131
115770,-0.234131
115771,-0.234131
115772,-0.232422
115773,-0.232422
115774,-0.232422
115775,-0.230713
115776,-0.232422
115777,-0.232422
115778,-0.225586
115779,-0.227295
115780,-0.225586
115781,-0.227295
115782,-0.230713
115783,-0.227295
115784,-0.222168
115785,-0.227295
115786,-0.220459
115787,-0.220459
115788,-0.217041
115789,-0.222168
115790,-0.217041
115791,-0.222168
115792,-0.215332
115793,-0.213623
115794,-0.213623
115795,-0.217041
115796,-0.215332
115797,-0.217041
115798,-0.211914
115799,-0.211914
115800,-0.206787
115801,-0.208496
115802,-0.208496
115803,-0.210205
115804,-0.213623
115805,-0.206787
115806,-0.208496
115807,-0.210205
115808,-0.206787
115809,-0.198242
115810,-0.199951
115811,-0.203369
115812,-0.210205
115813,-0.199951
115814,-0.199951
115815,-0.196533
115816,-0.194824
115817,-0.196533
115818,-0.198242
115819,-0.198242
115820,-0.194824
115821,-0.198242
115822,-0.198242
115823,-0.191406
115824,-0.191406
115825,-0.189697
115826,-0.193115
115827,-0.196533
115828,-0.193115
115829,-0.193115
115830,-0.187988
115831,-0.191406
115832,-0.194824
115833,-0.186279
115834,-0.186279
115835,-0.187988
115836,-0.186279
115837,-0.182861
115838,-0.179443
115839,-0.191406
115840,-0.18457
115841,-0.181152
115842,-0.179443
115843,-0.182861
115844,-0.181152
115845,-0.177734
115846,-0.181152
115847,-0.181152
115848,-0.177734
115849,-0.181152
115850,-0.174316
115851,-0.174316
115852,-0.176025
115853,-0.177734
115854,-0.181152
115855,-0.176025
115856,-0.176025
115857,-0.172607
115858,-0.172607
115859,-0.176025
115860,-0.170898
115861,-0.174316
115862,-0.172607
115863,-0.172607
115864,-0.172607
115865,-0.16748
115866,-0.174316
115867,-0.16748
115868,-0.165771
115869,-0.172607
115870,-0.169189
115871,-0.169189
115872,-0.170898
115873,-0.165771
115874,-0.16748
115875,-0.164062
115876,-0.165771
115877,-0.164062
115878,-0.160645
115879,-0.16748
115880,-0.164062
115881,-0.165771
115882,-0.162354
115883,-0.158936
115884,-0.165771
115885,-0.169189
115886,-0.160645
115887,-0.158936
115888,-0.164062
115889,-0.16748
115890,-0.158936
115891,-0.158936
115892,-0.157227
115893,-0.160645
115894,-0.165771
115895,-0.160645
115896,-0.155518
115897,-0.157227
115898,-0.162354
115899,-0.160645
115900,-0.1521
115901,-0.157227
115902,-0.158936
115903,-0.155518
115904,-0.155518
115905,-0.153809
115906,-0.153809
115907,-0.157227
115908,-0.155518
115909,-0.155518
115910,-0.1521
115911,-0.1521
115912,-0.150391
115913,-0.150391
115914,-0.153809
115915,-0.150391
115916,-0.153809
115917,-0.155518
115918,-0.148682
115919,-0.1521
115920,-0.155518
115921,-0.1521
115922,-0.150391
115923,-0.148682
115924,-0.1521
115925,-0.150391
115926,-0.150391
115927,-0.155518
115928,-0.148682
115929,-0.146973
115930,-0.155518
115931,-0.150391
115932,-0.145264
115933,-0.145264
115934,-0.153809
115935,-0.1521
115936,-0.148682
115937,-0.143555
115938,-0.1521
115939,-0.1521
115940,-0.145264
115941,-0.146973
115942,-0.145264
115943,-0.145264
115944,-0.1521
115945,-0.148682
115946,-0.145264
115947,-0.148682
115948,-0.146973
115949,-0.146973
115950,-0.145264
115951,-0.146973
115952,-0.145264
115953,-0.145264
115954,-0.145264
115955,-0.150391
115956,-0.148682
115957,-0.140137
115958,-0.140137
115959,-0.146973
115960,-0.145264
115961,-0.138428
115962,-0.145264
115963,-0.143555
115964,-0.143555
115965,-0.140137
115966,-0.141846
115967,-0.141846
115968,-0.136719
115969,-0.146973
115970,-0.146973
115971,-0.140137
115972,-0.136719
115973,-0.143555
115974,-0.146973
115975,-0.141846
115976,-0.140137
115977,-0.138428
115978,-0.138428
115979,-0.140137
115980,-0.133301
115981,-0.140137
115982,-0.13501
115983,-0.140137
115984,-0.141846
115985,-0.138428
115986,-0.138428
115987,-0.136719
115988,-0.138428
115989,-0.141846
115990,-0.140137
115991,-0.140137
115992,-0.141846
115993,-0.140137
115994,-0.141846
115995,-0.140137
115996,-0.138428
115997,-0.13501
115998,-0.141846
115999,-0.138428
116000,-0.136719
116001,-0.13501
116002,-0.136719
116003,-0.13501
116004,-0.140137
116005,-0.136719
116006,-0.136719
116007,-0.13501
116008,-0.133301
116009,-0.141846
116010,-0.138428
116011,-0.13501
116012,-0.136719
116013,-0.13501
116014,-0.136719
116015,-0.136719
116016,-0.13501
116017,-0.138428
116018,-0.13501
116019,-0.138428
116020,-0.162354
116021,-0.509277
116022,-0.886963
116023,-0.929688
116024,-0.991211
116025,-1.013428
116026,-0.95874
116027,-0.92627
116028,-0.914307
116029,-0.890381
116030,-0.881836
116031,-0.897217
116032,-0.95874
116033,-1.013428
116034,-1.062988
116035,-1.100586
116036,-1.175781
116037,-1.227051
116038,-1.22876
116039,-1.240723
116040,-1.216797
116041,-1.262939
116042,-1.317627
116043,-1.348389
116044,-1.353516
116045,-1.34668
116046,-1.322754
116047,-1.326172
116048,-1.314209
116049,-1.24585
116050,-1.186035
116051,-1.165527
116052,-1.14502
116053,-1.085205
116054,-1.006592
116055,-0.94165
116056,-0.905762
116057,-0.878418
116058,-0.832275
116059,-0.743408
116060,-0.654541
116061,-0.63916
116062,-0.644287
116063,-0.645996
116064,-0.615234
116065,-0.593018
116066,-0.616943
116067,-0.637451
116068,-0.62207
116069,-0.579346
116070,-0.546875
116071,-0.558838
116072,-0.565674
116073,-0.57251
116074,-0.529785
116075,-0.490479
116076,-0.517822
116077,-0.565674
116078,-0.60498
116079,-0.610107
116080,-0.623779
116081,-0.659668
116082,-0.687012
116083,-0.676758
116084,-0.625488
116085,-0.584473
116086,-0.574219
116087,-0.575928
116088,-0.546875
116089,-0.495605
116090,-0.478516
116091,-0.50415
116092,-0.548584
116093,-0.577637
116094,-0.581055
116095,-0.60498
116096,-0.618652
116097,-0.664795
116098,-0.666504
116099,-0.628906
116100,-0.599854
116101,-0.598145
116102,-0.613525
116103,-0.587891
116104,-0.563965
116105,-0.536621
116106,-0.550293
116107,-0.603271
116108,-0.627197
116109,-0.642578
116110,-0.637451
116111,-0.65625
116112,-0.681885
116113,-0.666504
116114,-0.649414
116115,-0.60498
116116,-0.579346
116117,-0.565674
116118,-0.553711
116119,-0.519531
116120,-0.478516
116121,-0.500732
116122,-0.552002
116123,-0.584473
116124,-0.587891
116125,-0.575928
116126,-0.587891
116127,-0.594727
116128,-0.598145
116129,-0.569092
116130,-0.53833
116131,-0.516113
116132,-0.522949
116133,-0.531494
116134,-0.48877
116135,-0.473389
116136,-0.492188
116137,-0.545166
116138,-0.601562
116139,-0.596436
116140,-0.593018
116141,-0.608398
116142,-0.654541
116143,-0.688721
116144,-0.678467
116145,-0.644287
116146,-0.620361
116147,-0.623779
116148,-0.5896
116149,-0.55542
116150,-0.514404
116151,-0.536621
116152,-0.599854
116153,-0.652832
116154,-0.671631
116155,-0.666504
116156,-0.675049
116157,-0.700684
116158,-0.69043
116159,-0.645996
116160,-0.575928
116161,-0.531494
116162,-0.540039
116163,-0.524658
116164,-0.490479
116165,-0.45459
116166,-0.485352
116167,-0.536621
116168,-0.562256
116169,-0.567383
116170,-0.545166
116171,-0.563965
116172,-0.598145
116173,-0.628906
116174,-0.601562
116175,-0.548584
116176,-0.531494
116177,-0.550293
116178,-0.546875
116179,-0.507568
116180,-0.492188
116181,-0.522949
116182,-0.563965
116183,-0.60498
116184,-0.608398
116185,-0.601562
116186,-0.628906
116187,-0.681885
116188,-0.681885
116189,-0.63916
116190,-0.608398
116191,-0.596436
116192,-0.610107
116193,-0.582764
116194,-0.541748
116195,-0.514404
116196,-0.512695
116197,-0.55542
116198,-0.582764
116199,-0.5896
116200,-0.591309
116201,-0.630615
116202,-0.669922
116203,-0.668213
116204,-0.635742
116205,-0.582764
116206,-0.562256
116207,-0.553711
116208,-0.541748
116209,-0.514404
116210,-0.483643
116211,-0.50415
116212,-0.552002
116213,-0.579346
116214,-0.5896
116215,-0.601562
116216,-0.645996
116217,-0.663086
116218,-0.657959
116219,-0.625488
116220,-0.582764
116221,-0.563965
116222,-0.567383
116223,-0.562256
116224,-0.514404
116225,-0.492188
116226,-0.500732
116227,-0.536621
116228,-0.553711
116229,-0.565674
116230,-0.596436
116231,-0.618652
116232,-0.649414
116233,-0.661377
116234,-0.640869
116235,-0.599854
116236,-0.579346
116237,-0.593018
116238,-0.575928
116239,-0.53833
116240,-0.522949
116241,-0.526367
116242,-0.565674
116243,-0.603271
116244,-0.630615
116245,-0.623779
116246,-0.649414
116247,-0.67334
116248,-0.669922
116249,-0.651123
116250,-0.60498
116251,-0.596436
116252,-0.603271
116253,-0.599854
116254,-0.558838
116255,-0.509277
116256,-0.512695
116257,-0.541748
116258,-0.577637
116259,-0.581055
116260,-0.575928
116261,-0.591309
116262,-0.610107
116263,-0.630615
116264,-0.603271
116265,-0.55542
116266,-0.53833
116267,-0.545166
116268,-0.546875
116269,-0.507568
116270,-0.475098
116271,-0.480225
116272,-0.534912
116273,-0.596436
116274,-0.616943
116275,-0.625488
116276,-0.632324
116277,-0.675049
116278,-0.693848
116279,-0.661377
116280,-0.630615
116281,-0.627197
116282,-0.645996
116283,-0.625488
116284,-0.575928
116285,-0.52124
116286,-0.512695
116287,-0.562256
116288,-0.574219
116289,-0.565674
116290,-0.528076
116291,-0.516113
116292,-0.526367
116293,-0.481934
116294,-0.411865
116295,-0.326416
116296,-0.261475
116297,-0.21875
116298,-0.146973
116299,-0.061523
116300,0.01709
116301,0.052979
116302,0.029053
116303,0.003418
116304,0.001709
116305,0.037598
116306,0.097412
116307,0.123047
116308,0.162354
116309,0.244385
116310,0.307617
116311,0.31958
116312,0.300781
116313,0.297363
116314,0.309326
116315,0.328125
116316,0.30249
116317,0.264893
116318,0.193115
116319,0.162354
116320,0.155518
116321,0.104248
116322,0.039307
116323,0.001709
116324,-0.037598
116325,-0.046143
116326,-0.090576
116327,-0.140137
116328,-0.186279
116329,-0.16748
116330,-0.164062
116331,-0.247803
116332,-0.343506
116333,-0.398193
116334,-0.430664
116335,-0.435791
116336,-0.451172
116337,-0.466553
116338,-0.463135
116339,-0.447754
116340,-0.425537
116341,-0.439209
116342,-0.458008
116343,-0.468262
116344,-0.459717
116345,-0.439209
116346,-0.444336
116347,-0.45459
116348,-0.446045
116349,-0.416992
116350,-0.389648
116351,-0.387939
116352,-0.40332
116353,-0.401611
116354,-0.391357
116355,-0.379395
116356,-0.377686
116357,-0.381104
116358,-0.37085
116359,-0.362305
116360,-0.360596
116361,-0.358887
116362,-0.35376
116363,-0.348633
116364,-0.338379
116365,-0.33667
116366,-0.345215
116367,-0.345215
116368,-0.331543
116369,-0.326416
116370,-0.326416
116371,-0.329834
116372,-0.326416
116373,-0.321289
116374,-0.317871
116375,-0.312744
116376,-0.312744
116377,-0.309326
116378,-0.305908
116379,-0.299072
116380,-0.299072
116381,-0.300781
116382,-0.292236
116383,-0.283691
116384,-0.276855
116385,-0.271729
116386,-0.276855
116387,-0.271729
116388,-0.261475
116389,-0.251221
116390,-0.251221
116391,-0.254639
116392,-0.258057
116393,-0.249512
116394,-0.242676
116395,-0.249512
116396,-0.259766
116397,-0.263184
116398,-0.266602
116399,-0.27002
116400,-0.287109
116401,-0.290527
116402,-0.304199
116403,-0.311035
116404,-0.317871
116405,-0.33667
116406,-0.346924
116407,-0.348633
116408,-0.358887
116409,-0.37085
116410,-0.38623
116411,-0.401611
116412,-0.40332
116413,-0.415283
116414,-0.428955
116415,-0.446045
116416,-0.463135
116417,-0.459717
116418,-0.473389
116419,-0.48877
116420,-0.502441
116421,-0.522949
116422,-0.519531
116423,-0.531494
116424,-0.553711
116425,-0.563965
116426,-0.579346
116427,-0.582764
116428,-0.606689
116429,-0.620361
116430,-0.618652
116431,-0.649414
116432,-0.652832
116433,-0.657959
116434,-0.678467
116435,-0.685303
116436,-0.705811
116437,-0.70752
116438,-0.721191
116439,-0.734863
116440,-0.721191
116441,-0.734863
116442,-0.743408
116443,-0.755371
116444,-0.743408
116445,-0.721191
116446,-0.748535
116447,-0.760498
116448,-0.755371
116449,-0.745117
116450,-0.729736
116451,-0.746826
116452,-0.750244
116453,-0.746826
116454,-0.75708
116455,-0.73999
116456,-0.75708
116457,-0.748535
116458,-0.748535
116459,-0.760498
116460,-0.741699
116461,-0.762207
116462,-0.746826
116463,-0.751953
116464,-0.762207
116465,-0.748535
116466,-0.769043
116467,-0.758789
116468,-0.760498
116469,-0.765625
116470,-0.763916
116471,-0.77417
116472,-0.760498
116473,-0.762207
116474,-0.767334
116475,-0.767334
116476,-0.784424
116477,-0.758789
116478,-0.770752
116479,-0.770752
116480,-0.75708
116481,-0.775879
116482,-0.770752
116483,-0.763916
116484,-0.758789
116485,-0.748535
116486,-0.77417
116487,-0.760498
116488,-0.748535
116489,-0.750244
116490,-0.755371
116491,-0.77417
116492,-0.755371
116493,-0.750244
116494,-0.75708
116495,-0.758789
116496,-0.77417
116497,-0.755371
116498,-0.751953
116499,-0.758789
116500,-0.762207
116501,-0.772461
116502,-0.755371
116503,-0.755371
116504,-0.753662
116505,-0.758789
116506,-0.775879
116507,-0.758789
116508,-0.75708
116509,-0.762207
116510,-0.758789
116511,-0.770752
116512,-0.763916
116513,-0.755371
116514,-0.751953
116515,-0.755371
116516,-0.782715
116517,-0.758789
116518,-0.746826
116519,-0.755371
116520,-0.753662
116521,-0.769043
116522,-0.763916
116523,-0.75708
116524,-0.746826
116525,-0.755371
116526,-0.782715
116527,-0.75708
116528,-0.750244
116529,-0.75708
116530,-0.763916
116531,-0.779297
116532,-0.755371
116533,-0.762207
116534,-0.758789
116535,-0.762207
116536,-0.781006
116537,-0.765625
116538,-0.769043
116539,-0.760498
116540,-0.762207
116541,-0.789551
116542,-0.772461
116543,-0.760498
116544,-0.762207
116545,-0.765625
116546,-0.789551
116547,-0.762207
116548,-0.758789
116549,-0.769043
116550,-0.762207
116551,-0.77417
116552,-0.770752
116553,-0.769043
116554,-0.760498
116555,-0.758789
116556,-0.789551
116557,-0.769043
116558,-0.755371
116559,-0.763916
116560,-0.77417
116561,-0.782715
116562,-0.767334
116563,-0.765625
116564,-0.767334
116565,-0.770752
116566,-0.787842
116567,-0.77417
116568,-0.77417
116569,-0.772461
116570,-0.77417
116571,-0.796387
116572,-0.784424
116573,-0.77417
116574,-0.77417
116575,-0.779297
116576,-0.799805
116577,-0.784424
116578,-0.769043
116579,-0.777588
116580,-0.786133
116581,-0.796387
116582,-0.777588
116583,-0.772461
116584,-0.784424
116585,-0.779297
116586,-0.792969
116587,-0.781006
116588,-0.775879
116589,-0.770752
116590,-0.786133
116591,-0.799805
116592,-0.779297
116593,-0.770752
116594,-0.781006
116595,-0.789551
116596,-0.798096
116597,-0.784424
116598,-0.775879
116599,-0.779297
116600,-0.787842
116601,-0.803223
116602,-0.784424
116603,-0.784424
116604,-0.792969
116605,-0.787842
116606,-0.796387
116607,-0.792969
116608,-0.784424
116609,-0.786133
116610,-0.789551
116611,-0.798096
116612,-0.786133
116613,-0.777588
116614,-0.784424
116615,-0.787842
116616,-0.803223
116617,-0.781006
116618,-0.77417
116619,-0.779297
116620,-0.782715
116621,-0.796387
116622,-0.782715
116623,-0.779297
116624,-0.782715
116625,-0.786133
116626,-0.794678
116627,-0.775879
116628,-0.779297
116629,-0.784424
116630,-0.786133
116631,-0.796387
116632,-0.779297
116633,-0.779297
116634,-0.786133
116635,-0.781006
116636,-0.792969
116637,-0.784424
116638,-0.782715
116639,-0.777588
116640,-0.781006
116641,-0.801514
116642,-0.775879
116643,-0.77417
116644,-0.784424
116645,-0.779297
116646,-0.787842
116647,-0.777588
116648,-0.777588
116649,-0.779297
116650,-0.781006
116651,-0.792969
116652,-0.775879
116653,-0.772461
116654,-0.772461
116655,-0.77417
116656,-0.794678
116657,-0.777588
116658,-0.763916
116659,-0.772461
116660,-0.781006
116661,-0.787842
116662,-0.770752
116663,-0.77417
116664,-0.77417
116665,-0.772461
116666,-0.794678
116667,-0.781006
116668,-0.767334
116669,-0.769043
116670,-0.779297
116671,-0.79126
116672,-0.767334
116673,-0.769043
116674,-0.775879
116675,-0.770752
116676,-0.79126
116677,-0.770752
116678,-0.762207
116679,-0.765625
116680,-0.775879
116681,-0.789551
116682,-0.762207
116683,-0.765625
116684,-0.770752
116685,-0.769043
116686,-0.781006
116687,-0.769043
116688,-0.765625
116689,-0.763916
116690,-0.765625
116691,-0.786133
116692,-0.769043
116693,-0.755371
116694,-0.760498
116695,-0.772461
116696,-0.786133
116697,-0.767334
116698,-0.760498
116699,-0.769043
116700,-0.767334
116701,-0.779297
116702,-0.769043
116703,-0.767334
116704,-0.758789
116705,-0.770752
116706,-0.786133
116707,-0.760498
116708,-0.758789
116709,-0.769043
116710,-0.763916
116711,-0.77417
116712,-0.765625
116713,-0.75708
116714,-0.755371
116715,-0.762207
116716,-0.775879
116717,-0.762207
116718,-0.753662
116719,-0.75708
116720,-0.760498
116721,-0.781006
116722,-0.769043
116723,-0.755371
116724,-0.751953
116725,-0.763916
116726,-0.782715
116727,-0.763916
116728,-0.75708
116729,-0.763916
116730,-0.762207
116731,-0.777588
116732,-0.75708
116733,-0.758789
116734,-0.763916
116735,-0.760498
116736,-0.779297
116737,-0.765625
116738,-0.758789
116739,-0.751953
116740,-0.762207
116741,-0.781006
116742,-0.767334
116743,-0.753662
116744,-0.750244
116745,-0.755371
116746,-0.777588
116747,-0.760498
116748,-0.751953
116749,-0.750244
116750,-0.765625
116751,-0.779297
116752,-0.758789
116753,-0.753662
116754,-0.762207
116755,-0.762207
116756,-0.767334
116757,-0.758789
116758,-0.755371
116759,-0.758789
116760,-0.760498
116761,-0.77417
116762,-0.762207
116763,-0.751953
116764,-0.75708
116765,-0.767334
116766,-0.77417
116767,-0.753662
116768,-0.753662
116769,-0.760498
116770,-0.760498
116771,-0.770752
116772,-0.763916
116773,-0.755371
116774,-0.751953
116775,-0.758789
116776,-0.777588
116777,-0.762207
116778,-0.75708
116779,-0.75708
116780,-0.755371
116781,-0.770752
116782,-0.763916
116783,-0.755371
116784,-0.751953
116785,-0.762207
116786,-0.77417
116787,-0.75708
116788,-0.746826
116789,-0.753662
116790,-0.760498
116791,-0.769043
116792,-0.750244
116793,-0.753662
116794,-0.758789
116795,-0.755371
116796,-0.762207
116797,-0.753662
116798,-0.753662
116799,-0.755371
116800,-0.750244
116801,-0.769043
116802,-0.75708
116803,-0.743408
116804,-0.745117
116805,-0.75708
116806,-0.77417
116807,-0.750244
116808,-0.746826
116809,-0.75708
116810,-0.755371
116811,-0.765625
116812,-0.751953
116813,-0.750244
116814,-0.750244
116815,-0.750244
116816,-0.763916
116817,-0.750244
116818,-0.745117
116819,-0.736572
116820,-0.750244
116821,-0.769043
116822,-0.755371
116823,-0.745117
116824,-0.743408
116825,-0.751953
116826,-0.767334
116827,-0.746826
116828,-0.73999
116829,-0.750244
116830,-0.751953
116831,-0.75708
116832,-0.741699
116833,-0.741699
116834,-0.748535
116835,-0.746826
116836,-0.758789
116837,-0.746826
116838,-0.750244
116839,-0.73999
116840,-0.745117
116841,-0.769043
116842,-0.751953
116843,-0.734863
116844,-0.73999
116845,-0.746826
116846,-0.758789
116847,-0.743408
116848,-0.73999
116849,-0.745117
116850,-0.743408
116851,-0.755371
116852,-0.745117
116853,-0.73999
116854,-0.73999
116855,-0.745117
116856,-0.760498
116857,-0.755371
116858,-0.741699
116859,-0.738281
116860,-0.745117
116861,-0.770752
116862,-0.738281
116863,-0.736572
116864,-0.743408
116865,-0.743408
116866,-0.75708
116867,-0.746826
116868,-0.73999
116869,-0.736572
116870,-0.73999
116871,-0.760498
116872,-0.746826
116873,-0.736572
116874,-0.728027
116875,-0.73999
116876,-0.762207
116877,-0.743408
116878,-0.731445
116879,-0.736572
116880,-0.741699
116881,-0.751953
116882,-0.734863
116883,-0.736572
116884,-0.743408
116885,-0.736572
116886,-0.755371
116887,-0.750244
116888,-0.73999
116889,-0.729736
116890,-0.741699
116891,-0.762207
116892,-0.73999
116893,-0.731445
116894,-0.734863
116895,-0.741699
116896,-0.758789
116897,-0.743408
116898,-0.731445
116899,-0.73999
116900,-0.751953
116901,-0.75708
116902,-0.736572
116903,-0.733154
116904,-0.738281
116905,-0.736572
116906,-0.753662
116907,-0.741699
116908,-0.731445
116909,-0.729736
116910,-0.741699
116911,-0.762207
116912,-0.734863
116913,-0.728027
116914,-0.741699
116915,-0.741699
116916,-0.753662
116917,-0.734863
116918,-0.731445
116919,-0.745117
116920,-0.741699
116921,-0.746826
116922,-0.738281
116923,-0.741699
116924,-0.736572
116925,-0.736572
116926,-0.758789
116927,-0.738281
116928,-0.728027
116929,-0.738281
116930,-0.746826
116931,-0.75708
116932,-0.73999
116933,-0.738281
116934,-0.741699
116935,-0.73999
116936,-0.753662
116937,-0.746826
116938,-0.738281
116939,-0.731445
116940,-0.738281
116941,-0.760498
116942,-0.743408
116943,-0.729736
116944,-0.741699
116945,-0.746826
116946,-0.758789
116947,-0.738281
116948,-0.738281
116949,-0.741699
116950,-0.743408
116951,-0.753662
116952,-0.741699
116953,-0.733154
116954,-0.738281
116955,-0.745117
116956,-0.758789
116957,-0.734863
116958,-0.733154
116959,-0.741699
116960,-0.738281
116961,-0.755371
116962,-0.746826
116963,-0.736572
116964,-0.729736
116965,-0.73999
116966,-0.762207
116967,-0.743408
116968,-0.729736
116969,-0.736572
116970,-0.741699
116971,-0.75708
116972,-0.736572
116973,-0.738281
116974,-0.741699
116975,-0.741699
116976,-0.751953
116977,-0.73999
116978,-0.736572
116979,-0.73999
116980,-0.73999
116981,-0.751953
116982,-0.73999
116983,-0.73999
116984,-0.73999
116985,-0.738281
116986,-0.762207
116987,-0.736572
116988,-0.736572
116989,-0.741699
116990,-0.741699
116991,-0.762207
116992,-0.746826
116993,-0.73999
116994,-0.733154
116995,-0.734863
116996,-0.762207
116997,-0.743408
116998,-0.726318
116999,-0.731445
117000,-0.743408
117001,-0.75708
117002,-0.733154
117003,-0.729736
117004,-0.738281
117005,-0.743408
117006,-0.748535
117007,-0.738281
117008,-0.736572
117009,-0.738281
117010,-0.733154
117011,-0.753662
117012,-0.743408
117013,-0.726318
117014,-0.731445
117015,-0.743408
117016,-0.75708
117017,-0.733154
117018,-0.731445
117019,-0.738281
117020,-0.745117
117021,-0.753662
117022,-0.736572
117023,-0.731445
117024,-0.736572
117025,-0.743408
117026,-0.750244
117027,-0.736572
117028,-0.733154
117029,-0.736572
117030,-0.733154
117031,-0.753662
117032,-0.743408
117033,-0.731445
117034,-0.734863
117035,-0.738281
117036,-0.750244
117037,-0.736572
117038,-0.728027
117039,-0.731445
117040,-0.733154
117041,-0.748535
117042,-0.736572
117043,-0.733154
117044,-0.733154
117045,-0.731445
117046,-0.751953
117047,-0.741699
117048,-0.729736
117049,-0.731445
117050,-0.743408
117051,-0.755371
117052,-0.731445
117053,-0.729736
117054,-0.73999
117055,-0.73999
117056,-0.748535
117057,-0.729736
117058,-0.731445
117059,-0.734863
117060,-0.733154
117061,-0.748535
117062,-0.73999
117063,-0.736572
117064,-0.726318
117065,-0.738281
117066,-0.755371
117067,-0.734863
117068,-0.7229
117069,-0.734863
117070,-0.741699
117071,-0.745117
117072,-0.731445
117073,-0.733154
117074,-0.731445
117075,-0.734863
117076,-0.758789
117077,-0.733154
117078,-0.726318
117079,-0.734863
117080,-0.745117
117081,-0.750244
117082,-0.729736
117083,-0.733154
117084,-0.741699
117085,-0.733154
117086,-0.746826
117087,-0.738281
117088,-0.733154
117089,-0.731445
117090,-0.738281
117091,-0.760498
117092,-0.738281
117093,-0.726318
117094,-0.73999
117095,-0.745117
117096,-0.751953
117097,-0.729736
117098,-0.729736
117099,-0.73999
117100,-0.745117
117101,-0.751953
117102,-0.733154
117103,-0.729736
117104,-0.734863
117105,-0.729736
117106,-0.750244
117107,-0.73999
117108,-0.728027
117109,-0.726318
117110,-0.734863
117111,-0.75708
117112,-0.736572
117113,-0.726318
117114,-0.733154
117115,-0.73999
117116,-0.750244
117117,-0.731445
117118,-0.729736
117119,-0.731445
117120,-0.731445
117121,-0.751953
117122,-0.741699
117123,-0.728027
117124,-0.729736
117125,-0.733154
117126,-0.751953
117127,-0.729736
117128,-0.724609
117129,-0.733154
117130,-0.731445
117131,-0.743408
117132,-0.731445
117133,-0.731445
117134,-0.724609
117135,-0.728027
117136,-0.750244
117137,-0.736572
117138,-0.726318
117139,-0.724609
117140,-0.734863
117141,-0.755371
117142,-0.724609
117143,-0.7229
117144,-0.733154
117145,-0.736572
117146,-0.750244
117147,-0.731445
117148,-0.729736
117149,-0.728027
117150,-0.738281
117151,-0.751953
117152,-0.736572
117153,-0.734863
117154,-0.724609
117155,-0.731445
117156,-0.753662
117157,-0.73999
117158,-0.724609
117159,-0.728027
117160,-0.734863
117161,-0.750244
117162,-0.728027
